
"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	"2023 "	"2023"	90
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	"2023 "	"2023"	39
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Polk County, WI"	"55095"	"2023 "	"2023"	60
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Portage County, WI"	"55097"	"2023 "	"2023"	72
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Price County, WI"	"55099"	"2023 "	"2023"	25
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2023 "	"2023"	172
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Richland County, WI"	"55103"	"2023 "	"2023"	25
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"2023 "	"2023"	155
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	"2023 "	"2023"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	"2023 "	"2023"	66
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	"2023 "	"2023"	66
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	"2023 "	"2023"	28
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	"2023 "	"2023"	44
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"2023 "	"2023"	134
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	"2023 "	"2023"	28
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	"2023 "	"2023"	31
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	"2023 "	"2023"	31
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	"2023 "	"2023"	42
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"2023 "	"2023"	132
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	"2023 "	"2023"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"2023 "	"2023"	144
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"2023 "	"2023"	420
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	"2023 "	"2023"	73
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	"2023 "	"2023"	25
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"2023 "	"2023"	161
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Wood County, WI"	"55141"	"2023 "	"2023"	87
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Adair County, IA"	"19001"	"2023 "	"2023"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"2023 "	"2023"	23
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"2023 "	"2023"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Benton County, IA"	"19011"	"2023 "	"2023"	24
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"2023 "	"2023"	137
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Boone County, IA"	"19015"	"2023 "	"2023"	40
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Bremer County, IA"	"19017"	"2023 "	"2023"	32
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"2023 "	"2023"	22
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"2023 "	"2023"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Butler County, IA"	"19023"	"2023 "	"2023"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"2023 "	"2023"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Carroll County, IA"	"19027"	"2023 "	"2023"	27
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Cass County, IA"	"19029"	"2023 "	"2023"	28
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Cedar County, IA"	"19031"	"2023 "	"2023"	25
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"2023 "	"2023"	53
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"2023 "	"2023"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"2023 "	"2023"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Clarke County, IA"	"19039"	"2023 "	"2023"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Clay County, IA"	"19041"	"2023 "	"2023"	27
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Clayton County, IA"	"19043"	"2023 "	"2023"	25
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Clinton County, IA"	"19045"	"2023 "	"2023"	64
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Crawford County, IA"	"19047"	"2023 "	"2023"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Dallas County, IA"	"19049"	"2023 "	"2023"	71
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Decatur County, IA"	"19053"	"2023 "	"2023"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Delaware County, IA"	"19055"	"2023 "	"2023"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"2023 "	"2023"	46
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"2023 "	"2023"	30
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2023 "	"2023"	117
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Emmet County, IA"	"19063"	"2023 "	"2023"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Fayette County, IA"	"19065"	"2023 "	"2023"	23
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Floyd County, IA"	"19067"	"2023 "	"2023"	28
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2023 "	"2023"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Fremont County, IA"	"19071"	"2023 "	"2023"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Greene County, IA"	"19073"	"2023 "	"2023"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Grundy County, IA"	"19075"	"2023 "	"2023"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"2023 "	"2023"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"2023 "	"2023"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Hancock County, IA"	"19081"	"2023 "	"2023"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2023 "	"2023"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Harrison County, IA"	"19085"	"2023 "	"2023"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Henry County, IA"	"19087"	"2023 "	"2023"	26
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Howard County, IA"	"19089"	"2023 "	"2023"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"2023 "	"2023"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2023 "	"2023"	24
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2023 "	"2023"	27
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2023 "	"2023"	33
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2023 "	"2023"	24
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2023 "	"2023"	82
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Jones County, IA"	"19105"	"2023 "	"2023"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2023 "	"2023"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2023 "	"2023"	25
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Lee County, IA"	"19111"	"2023 "	"2023"	50
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Linn County, IA"	"19113"	"2023 "	"2023"	190
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Madison County, IA"	"19121"	"2023 "	"2023"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2023 "	"2023"	28
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Marion County, IA"	"19125"	"2023 "	"2023"	37
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2023 "	"2023"	55
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2023 "	"2023"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2023 "	"2023"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2023 "	"2023"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2023 "	"2023"	42
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2023 "	"2023"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2023 "	"2023"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Page County, IA"	"19145"	"2023 "	"2023"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2023 "	"2023"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2023 "	"2023"	28
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2023 "	"2023"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Polk County, IA"	"19153"	"2023 "	"2023"	352
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2023 "	"2023"	100
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2023 "	"2023"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Sac County, IA"	"19161"	"2023 "	"2023"	23
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Scott County, IA"	"19163"	"2023 "	"2023"	172
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2023 "	"2023"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2023 "	"2023"	31
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Story County, IA"	"19169"	"2023 "	"2023"	71
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Tama County, IA"	"19171"	"2023 "	"2023"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2023 "	"2023"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Union County, IA"	"19175"	"2023 "	"2023"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2023 "	"2023"	39
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Warren County, IA"	"19181"	"2023 "	"2023"	38
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Washington County, IA"	"19183"	"2023 "	"2023"	20
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Webster County, IA"	"19187"	"2023 "	"2023"	42
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2023 "	"2023"	22
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"2023 "	"2023"	24
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"2023 "	"2023"	90
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Worth County, IA"	"19195"	"2023 "	"2023"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Wright County, IA"	"19197"	"2023 "	"2023"	23
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Allen County, KS"	"20001"	"2023 "	"2023"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Anderson County, KS"	"20003"	"2023 "	"2023"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Atchison County, KS"	"20005"	"2023 "	"2023"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Barton County, KS"	"20009"	"2023 "	"2023"	30
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"2023 "	"2023"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Brown County, KS"	"20013"	"2023 "	"2023"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Butler County, KS"	"20015"	"2023 "	"2023"	66
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"2023 "	"2023"	22
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Coffey County, KS"	"20031"	"2023 "	"2023"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Cowley County, KS"	"20035"	"2023 "	"2023"	38
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Crawford County, KS"	"20037"	"2023 "	"2023"	36
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"2023 "	"2023"	26
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"2023 "	"2023"	68
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Ellis County, KS"	"20051"	"2023 "	"2023"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"2023 "	"2023"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Finney County, KS"	"20055"	"2023 "	"2023"	22
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Ford County, KS"	"20057"	"2023 "	"2023"	30
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Franklin County, KS"	"20059"	"2023 "	"2023"	37
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Geary County, KS"	"20061"	"2023 "	"2023"	29
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Gray County, KS"	"20069"	"2023 "	"2023"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"2023 "	"2023"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"2023 "	"2023"	0
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Harvey County, KS"	"20079"	"2023 "	"2023"	50
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Jackson County, KS"	"20085"	"2023 "	"2023"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"2023 "	"2023"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"2023 "	"2023"	479
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Kingman County, KS"	"20095"	"2023 "	"2023"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Labette County, KS"	"20099"	"2023 "	"2023"	38
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"2023 "	"2023"	59
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"2023 "	"2023"	26
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"McPherson County, KS"	"20113"	"2023 "	"2023"	42
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Marion County, KS"	"20115"	"2023 "	"2023"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Miami County, KS"	"20121"	"2023 "	"2023"	32
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2023 "	"2023"	44
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2023 "	"2023"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2023 "	"2023"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Norton County, KS"	"20137"	"2023 "	"2023"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Osage County, KS"	"20139"	"2023 "	"2023"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2023 "	"2023"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2023 "	"2023"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Reno County, KS"	"20155"	"2023 "	"2023"	80
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Rice County, KS"	"20159"	"2023 "	"2023"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Riley County, KS"	"20161"	"2023 "	"2023"	46
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Russell County, KS"	"20167"	"2023 "	"2023"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Saline County, KS"	"20169"	"2023 "	"2023"	33
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2023 "	"2023"	469
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Seward County, KS"	"20175"	"2023 "	"2023"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2023 "	"2023"	184
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Sumner County, KS"	"20191"	"2023 "	"2023"	29
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Thomas County, KS"	"20193"	"2023 "	"2023"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Wilson County, KS"	"20205"	"2023 "	"2023"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"2023 "	"2023"	137
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	"2023 "	"2023"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"2023 "	"2023"	221
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Becker County, MN"	"27005"	"2023 "	"2023"	33
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	"2023 "	"2023"	24
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Benton County, MN"	"27009"	"2023 "	"2023"	37
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	"2023 "	"2023"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	"2023 "	"2023"	57
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Brown County, MN"	"27015"	"2023 "	"2023"	37
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	"2023 "	"2023"	48
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Carver County, MN"	"27019"	"2023 "	"2023"	56
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Cass County, MN"	"27021"	"2023 "	"2023"	42
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	"2023 "	"2023"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	"2023 "	"2023"	40
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Clay County, MN"	"27027"	"2023 "	"2023"	45
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	"2023 "	"2023"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	"2023 "	"2023"	53
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"2023 "	"2023"	294
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	"2023 "	"2023"	20
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	"2023 "	"2023"	41
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	"2023 "	"2023"	27
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	"2023 "	"2023"	31
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	"2023 "	"2023"	47
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	"2023 "	"2023"	55
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"2023 "	"2023"	739
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Houston County, MN"	"27055"	"2023 "	"2023"	29
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	"2023 "	"2023"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	"2023 "	"2023"	38
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	"2023 "	"2023"	42
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	"2023 "	"2023"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	"2023 "	"2023"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	"2023 "	"2023"	32
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	"2023 "	"2023"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Lake County, MN"	"27075"	"2023 "	"2023"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	"2023 "	"2023"	22
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	"2023 "	"2023"	26
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	"2023 "	"2023"	40
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Martin County, MN"	"27091"	"2023 "	"2023"	27
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	"2023 "	"2023"	22
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	"2023 "	"2023"	31
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	"2023 "	"2023"	34
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Mower County, MN"	"27099"	"2023 "	"2023"	48
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	"2023 "	"2023"	23
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	"2023 "	"2023"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"2023 "	"2023"	123
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	"2023 "	"2023"	66
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	"2023 "	"2023"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Pine County, MN"	"27115"	"2023 "	"2023"	29
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	"2023 "	"2023"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Polk County, MN"	"27119"	"2023 "	"2023"	30
	"Census Region 2: Midwest"	"CENS-R2"	"Minnesota"	"27"	"Pope County, MN"	"27121"	"2023 "	"2023"	11
